"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","03:45:22","12102","3","314464","0035191226","3100W054","","","","2025-07-04","20250704-034522","2025-07-04","02:45:22","PC","","","101","",
"3110","100018943539","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","04:04:33","12102","3","314464","0035191226","3100W054","","","","2025-07-04","20250704-040433","2025-07-04","03:04:33","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-04","06:56:42","12102","1","312494","0035224689","3100W054","","","","2025-07-04","20250704-065642","2025-07-04","05:56:42","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","07:20:24","12102","1","312494","0035224689","3100W054","","","","2025-07-04","20250704-072024","2025-07-04","06:20:24","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","07:26:23","12102","1","312494","0035224689","3100W054","","","","2025-07-04","20250704-072623","2025-07-04","06:26:23","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","09:38:28","12102","1","312494","0035224689","3100W054","","","","2025-07-04","20250704-093828","2025-07-04","08:38:28","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","10:00:45","12102","1","312494","0035224689","3100W054","","","","2025-07-04","20250704-100045","2025-07-04","09:00:45","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","10:48:22","12102","1","312494","0035226644","3100W054","","","","2025-07-04","20250704-104822","2025-07-04","09:48:22","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","11:03:33","12102","1","312494","0035226644","3100W054","","","","2025-07-04","20250704-110333","2025-07-04","10:03:33","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","12:40:07","12102","1","312494","0035226644","3100W054","","","","2025-07-04","20250704-124007","2025-07-04","11:40:07","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","13:09:51","12102","1","312494","0035226644","3100W054","","","","2025-07-04","20250704-130951","2025-07-04","12:09:51","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","15:20:19","12102","2","313943","0035224689","3100W054","","","","2025-07-04","20250704-152019","2025-07-04","14:20:19","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-04","15:22:07","12102","2","313943","0035224689","3100W054","","","","2025-07-04","20250704-152207","2025-07-04","14:22:07","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-05","06:07:39","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-060739","2025-07-05","05:07:39","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","06:54:22","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-065422","2025-07-05","05:54:22","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","06:55:22","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-065522","2025-07-05","05:55:22","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:18:43","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-071843","2025-07-05","06:18:43","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","07:42:02","12102","1","313847","0035226644","3100W054","","","","2025-07-05","20250705-074202","2025-07-05","06:42:02","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","08:32:58","12102","1","313858","0035226644","3100W054","","","","2025-07-05","20250705-083258","2025-07-05","07:32:58","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","09:07:41","12102","1","313858","0035226644","3100W054","","","","2025-07-05","20250705-090741","2025-07-05","08:07:41","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","09:36:00","12102","1","313858","0035226644","3100W054","","","","2025-07-05","20250705-093600","2025-07-05","08:36:00","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","10:02:08","12102","1","313858","0035226644","3100W054","","","","2025-07-05","20250705-100208","2025-07-05","09:02:08","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","10:29:56","12102","1","313858","0035226644","3100W054","","","","2025-07-05","20250705-102956","2025-07-05","09:29:56","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","11:08:24","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-110824","2025-07-05","10:08:24","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","11:56:59","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-115659","2025-07-05","10:56:59","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","11:57:49","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-115749","2025-07-05","10:57:49","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-05","13:29:17","12102","1","312494","0035226644","3100W054","","","","2025-07-05","20250705-132917","2025-07-05","12:29:17","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-06","06:38:29","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-063829","2025-07-06","05:38:29","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","07:02:29","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-070229","2025-07-06","06:02:29","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","07:35:09","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-073509","2025-07-06","06:35:09","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","07:54:08","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-075408","2025-07-06","06:54:08","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","08:20:20","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-082020","2025-07-06","07:20:20","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","08:44:10","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-084410","2025-07-06","07:44:10","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","09:17:29","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-091729","2025-07-06","08:17:29","PC","","","101","",
"3110","100018965534","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","09:49:26","12102","1","312494","0035226644","3100W054","","","","2025-07-06","20250706-094926","2025-07-06","08:49:26","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","10:16:33","12102","1","312494","0035224689","3100W054","","","","2025-07-06","20250706-101633","2025-07-06","09:16:33","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","11:58:09","12102","1","312494","0035224689","3100W054","","","","2025-07-06","20250706-115809","2025-07-06","10:58:09","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-06","13:25:16","12102","1","312494","0035224689","3100W054","","","","2025-07-06","20250706-132516","2025-07-06","12:25:16","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-07","06:12:46","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-061246","2025-07-07","05:12:46","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-07","06:56:53","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-065653","2025-07-07","05:56:53","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-07","06:57:34","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-065734","2025-07-07","05:57:34","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","1","2025-07-07","07:18:57","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-071857","2025-07-07","06:18:57","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","07:44:02","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-074402","2025-07-07","06:44:02","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","29","2025-07-07","07:44:50","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-074450","2025-07-07","06:44:50","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","29","2025-07-07","07:45:57","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-074557","2025-07-07","06:45:57","PC","","","101","",
"3110","100018964329","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","29","2025-07-07","07:46:22","12102","1","312494","0035224689","3100W054","","","","2025-07-07","20250707-074622","2025-07-07","06:46:22","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","09:18:15","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-091815","2025-07-07","08:18:15","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","09:57:05","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-095705","2025-07-07","08:57:05","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","10:24:42","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-102442","2025-07-07","09:24:42","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","10:55:29","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-105529","2025-07-07","09:55:29","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","11:26:57","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-112657","2025-07-07","10:26:57","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","11:52:37","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-115237","2025-07-07","10:52:37","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","12:22:21","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-122221","2025-07-07","11:22:21","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","12:28:38","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-122838","2025-07-07","11:28:38","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","13:33:12","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-133312","2025-07-07","12:33:12","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","13:33:34","12102","1","312494","0035256917","3100W054","","","","2025-07-07","20250707-133334","2025-07-07","12:33:34","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","16:10:49","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-161049","2025-07-07","15:10:49","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","16:13:26","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-161326","2025-07-07","15:13:26","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","16:14:48","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-161448","2025-07-07","15:14:48","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","17:57:53","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-175753","2025-07-07","16:57:53","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","17:59:33","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-175933","2025-07-07","16:59:33","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","18:00:52","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-180052","2025-07-07","17:00:52","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","20:04:52","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-200452","2025-07-07","19:04:52","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","20:52:01","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-205201","2025-07-07","19:52:01","PC","","","101","",
"3110","100018984597","1H86600T1","Trat. T. 1 Eixo Bal. K2K HONDA","30","2025-07-07","21:01:16","12102","2","314462","0035256917","3100W054","","","","2025-07-07","20250707-210116","2025-07-07","20:01:16","PC","","","101","",
"","","1H86600T1","","3847","","","","","","","","","","","","","","","PC","","","","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","08:10:18","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-081018","2025-07-01","07:10:18","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","08:56:04","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-085604","2025-07-01","07:56:04","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","09:09:02","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-090902","2025-07-01","08:09:02","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","10:25:50","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-102550","2025-07-01","09:25:50","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","11:46:18","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-114618","2025-07-01","10:46:18","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","11:58:55","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-115855","2025-07-01","10:58:55","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","13:17:02","12101","1","312494","0035112927","3100W054","","","","2025-07-01","20250701-131702","2025-07-01","12:17:02","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","13:42:55","12101","1","313858","0035112927","3100W054","","","","2025-07-01","20250701-134255","2025-07-01","12:42:55","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","14:40:14","12101","2","313858","0035112927","3100W054","","","","2025-07-01","20250701-144014","2025-07-01","13:40:14","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","15:02:57","12101","2","313858","0035112927","3100W054","","","","2025-07-01","20250701-150257","2025-07-01","14:02:57","PC","","","101","",
"3110","100018931472","1H86600U1","Usin. 1 Eixo Bal. K2K HONDA","30","2025-07-01","16:00:54","12101","2","314462","0035112927","3100W054","","","","2025-07-01","20250701-160054","2025-07-01","15:00:54","PC","","","101","",
