"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-23","-2","-213.96","0","201","310004071","2025-01-23","07:30:08","3110","1070","1","4910385857","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-19","-2","-213.96","0","201","310008371","2025-01-19","02:57:10","3110","1070","1","4910117481","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-18","-2","-213.96","0","201","310004188","2025-01-18","12:42:49","3110","1070","1","4910099243","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-16","-1","-106.98","0","201","310004570","2025-01-16","14:08:05","3110","1070","1","4909983194","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-15","-1","-106.98","0","201","310008371","2025-01-15","20:56:02","3110","1070","1","4909929716","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-15","1","106.98","0","202","310008371","2025-01-15","21:09:04","3110","1070","1","4909930437","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-15","-1","-106.98","0","201","310004188","2025-01-15","16:50:42","3110","1070","1","4909917535","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-15","-1","-106.98","0","201","310008371","2025-01-15","21:13:35","3110","1070","1","4909930654","","","","3100159","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-13","-2","-213.96","0","201","310004570","2025-01-13","13:21:53","3110","1070","1","4909763260","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-10","-2","-213.96","0","201","310004570","2025-01-10","12:18:47","3110","1070","1","4909633505","","","","3100135","","","","0","0","","",
"31_000000185","MACHO MAQ. M6+0,05 DIN 371","","2025-01-09","-1","-106.98","0","201","310008395","2025-01-09","09:12:17","3110","1070","1","4909552127","","","","3100173","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-05-26","-1","-60.18","0","201","310008421","2025-05-26","08:45:52","3110","1070","1","4917341890","","","","3100471","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-05-13","-1","-60.18","0","201","310008371","2025-05-13","14:58:00","3110","1070","5","4916612380","","","","3100474","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-04-14","-1","-60.18","0","201","310008371","2025-04-14","11:11:25","3110","1070","5","4915037708","","","","3100442","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-04-11","-1","-60.18","0","201","310004188","2025-04-11","07:47:07","3110","1070","3","4914911659","","","","3100471","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-04-05","-1","-60.18","0","201","310001144","2025-04-05","07:35:00","3110","1070","1","4914575495","","","","3100471","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-02-14","-1","-60.18","0","201","310008371","2025-02-14","06:54:05","3110","1070","6","4911631279","","","","3100475","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-02-13","-1","-60.18","0","201","310001144","2025-02-13","06:26:39","3110","1070","3","4911556884","","","","3100471","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-02-10","-1","-60.18","0","201","310008371","2025-02-10","13:50:28","3110","1070","1","4911355057","","","","3100471","","","","0","0","","",
"31_000000186","MACHO MAQ. M6 6H 250/1 DIN 371","","2025-01-14","-2","-120.36","0","201","310004570","2025-01-14","14:46:23","3110","1070","1","4909839976","","","","3100475","","","","0","0","","",
"31_000000189","LIMA AGULHA MEIA CANA M-140MM","","2025-01-17","1","13.30","0","202","310004570","2025-01-17","13:09:33","3110","1070","1","4910052483","","","","3100174","","","","0","0","","",
"31_000000189","LIMA AGULHA MEIA CANA M-140MM","","2025-01-17","-1","-13.30","0","201","310004570","2025-01-17","12:08:41","3110","1070","1","4910049665","","","","3100174","","","","0","0","","",
"31_000000192","LIMA ROTATIVA ESFE. 8x7,2-6x52 TYROLIT","","2025-06-26","-1","-74.25","0","201","310002839","2025-06-26","09:39:20","3110","1070","1","4919129330","","","","3100115","","","","0","0","","",
"31_000000192","LIMA ROTATIVA ESFE. 8x7,2-6x52 TYROLIT","","2025-04-25","-1","-74.25","0","201","310004188","2025-04-25","13:23:56","3110","1070","1","4915697393","","","","3100441","","","","0","0","","",
"31_000000192","LIMA ROTATIVA ESFE. 8x7,2-6x52 TYROLIT","","2025-03-21","-2","-148.50","0","201","310004570","2025-03-21","15:09:01","3110","1070","1","4913779513","","","","3100159","","","","0","0","","",
"31_000000193","LIMA ROTATIVA 472.501.20","","2025-05-27","-1","-62.23","0","201","310008421","2025-05-27","09:04:37","3110","1070","1","4917417570","","","","3100121","","","","0","0","","",
"31_000000193","LIMA ROTATIVA 472.501.20","","2025-04-22","-1","-62.23","0","201","310004188","2025-04-22","14:21:20","3110","1070","1","4915485620","","","","3100121","","","","0","0","","",
"31_000000193","LIMA ROTATIVA 472.501.20","","2025-02-22","-1","-62.22","0","201","310004071","2025-02-22","13:26:14","3110","1070","1","4912120006","","","","3100121","","","","0","0","","",
"31_000000193","LIMA ROTATIVA 472.501.20","","2025-02-14","-1","-62.22","0","201","310001144","2025-02-14","08:10:46","3110","1070","1","4911634313","","","","3100471","","","","0","0","","",
"31_000000193","LIMA ROTATIVA 472.501.20","","2025-02-14","1","62.22","0","202","310008371","2025-02-14","08:32:17","3110","1070","1","4911635378","","","","3100471","","","","0","0","","",
"31_000000198","LIMA REDONDA  B-10""  STARRETT","","2025-06-21","-1","-36.11","0","201","310004071","2025-06-21","13:19:35","3110","1070","1","4918859614","","","","3100173","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-06-27","-2","-72.38","0","201","310001144","2025-06-27","07:22:26","3110","1070","1","4919190783","","","","3100174","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-06-26","-1","-36.19","0","201","310002839","2025-06-26","15:43:38","3110","1070","1","4919148079","","","","3100155","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-05-21","-2","-72.38","0","201","310001144","2025-05-21","21:41:19","3110","1070","1","4917115375","","","","3100174","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-05-17","-1","-36.19","0","201","310008371","2025-05-17","05:54:21","3110","1070","1","4916854360","","","","3100172","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-05-07","-1","-36.19","0","201","310004570","2025-05-07","14:25:14","3110","1070","1","4916275241","","","","3100450","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-04-26","-2","-72.38","0","201","310008371","2025-04-26","08:43:38","3110","1070","4","4915731687","","","","3100172","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-02-08","-2","-72.14","0","201","310004071","2025-02-08","14:59:26","3110","1070","1","4911274029","","","","3100118","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-02-07","-1","-36.07","0","201","310008371","2025-02-07","11:20:01","3110","1070","1","4911211848","","","","3100444","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-01-17","-1","-36.07","0","201","310004570","2025-01-17","12:08:41","3110","1070","2","4910049665","","","","3100174","","","","0","0","","",
"31_000000199","LIMA REDONDA  B-8""  C/ CABO  STARRETT","","2025-01-14","-1","-36.07","0","201","310004570","2025-01-14","13:58:46","3110","1070","1","4909837641","","","","3100174","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-27","-2","-30.18","0","201","310004570","2025-06-27","14:50:08","3110","1070","2","4919209584","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-19","-4","-60.36","0","201","310004570","2025-06-19","15:54:53","3110","1070","1","4918760851","","","","3100132","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-19","-1","-15.09","0","201","310004188","2025-06-19","22:40:39","3110","1070","1","4918780868","","","","3100127","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-07","-2","-30.18","0","201","310001144","2025-06-07","09:32:58","3110","1070","1","4918046042","","","","3100133","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-06","-3","-45.27","0","201","310004188","2025-06-05","23:37:18","3110","1070","1","4917972075","","","","3100129","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-05","-2","-30.18","0","201","310004570","2025-06-05","14:57:04","3110","1070","1","4917949007","","","","3100129","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-05","-4","-60.36","0","201","310004570","2025-06-05","15:49:59","3110","1070","1","4917951047","","","","3100129","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-05","-3","-45.27","0","201","310001144","2025-06-05","05:50:11","3110","1070","1","4917921899","","","","3100138","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-05","-4","-60.36","0","201","310008371","2025-06-05","08:20:55","3110","1070","1","4917928511","","","","3100129","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-04","-1","-15.09","0","201","310002839","2025-06-04","12:36:11","3110","1070","4","4917871630","","","","3100442","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-06-03","-1","-15.09","0","201","310004188","2025-06-03","02:38:08","3110","1070","1","4917772714","","","","3100156","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-29","-1","-15.09","0","201","310004570","2025-05-29","15:07:54","3110","1070","1","4917573914","","","","3100124","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-27","-1","-15.09","0","201","310008371","2025-05-27","09:26:06","3110","1070","2","4917418356","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-23","-1","-15.09","0","201","310004071","2025-05-23","16:19:07","3110","1070","3","4917244398","","","","3100461","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-20","-1","-15.09","0","201","310001144","2025-05-20","21:43:51","3110","1070","1","4917042591","","","","3100127","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-17","-1","-15.09","0","201","310008371","2025-05-17","05:54:21","3110","1070","2","4916854360","","","","3100172","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-15","-2","-30.18","0","201","310001144","2025-05-15","22:11:09","3110","1070","6","4916778915","","","","3100138","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-05-07","-2","-30.18","0","201","310008371","2025-05-07","09:01:48","3110","1070","1","4916256638","","","","3100133","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-04-19","-1","-15.09","0","201","310001144","2025-04-19","15:07:54","3110","1070","4","4915346121","","","","3100142","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-04-16","-2","-30.18","0","201","310008371","2025-04-16","07:05:35","3110","1070","1","4915159459","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-04-07","-2","-30.18","0","201","310008371","2025-04-07","14:29:26","3110","1070","1","4914656178","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-28","-1","-15.09","0","201","310008371","2025-03-28","08:04:20","3110","1070","3","4914187351","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-25","-1","-14.96","0","201","310004188","2025-03-24","23:57:44","3110","1070","2","4913940271","","","","3100157","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-24","-1","-14.96","0","201","310008371","2025-03-24","05:30:27","3110","1070","2","4913880365","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-20","-2","-29.92","0","201","310004188","2025-03-20","02:57:35","3110","1070","1","4913663371","","","","3100135","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-20","-1","-14.96","0","201","310004188","2025-03-20","02:59:40","3110","1070","1","4913663377","","","","3100135","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-18","-2","-29.92","0","201","310004071","2025-03-18","14:33:35","3110","1070","1","4913545893","","","","3100172","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-17","-3","-44.88","0","201","310004188","2025-03-17","22:11:53","3110","1070","1","4913494203","","","","3100131","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-13","-1","-14.96","0","201","310008371","2025-03-13","07:30:02","3110","1070","3","4913253829","","","","3100471","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-03-10","-2","-29.92","0","201","310008371","2025-03-10","05:55:44","3110","1070","2","4913021519","","","","3100173","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-02-25","-1","-14.96","0","201","310008371","2025-02-25","13:46:38","3110","1070","3","4912282551","","","","3100139","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-02-22","-1","-14.96","0","201","310001144","2025-02-22","05:00:00","3110","1070","1","4912106269","","","","3100172","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-02-20","-6","-89.76","0","201","310004071","2025-02-20","17:59:44","3110","1070","1","4912012771","","","","3100137","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-02-04","-1","-14.96","0","201","310004188","2025-02-04","02:41:29","3110","1070","1","4910971432","","","","3100461","","","","0","0","","",
"31_000000200","LIMA PARALELA DIAMANTADA ELETROLITICA","","2025-01-28","-1","-14.96","0","201","310004188","2025-01-28","05:42:14","3110","1070","1","4910622599","","","","3100148","","","","0","0","","",
"31_000000202","LIMA FACA M-6"" MURÇA C/CABO STARRET","","2025-05-28","-2","-158.16","0","201","310002839","2025-05-28","07:59:32","3110","1070","1","4917485875","","","","3100174","","","","0","0","","",
"31_000000202","LIMA FACA M-6"" MURÇA C/CABO STARRET","","2025-04-09","-2","-158.16","0","201","310001144","2025-04-09","13:37:34","3110","1070","1","4914789086","","","","3100174","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-06-27","-1","-103.43","0","201","310001144","2025-06-27","11:30:33","3110","1070","1","4919201289","","","","3100129","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-06-27","-1","-103.43","0","201","310004188","2025-06-27","03:30:38","3110","1070","1","4919181338","","","","3100471","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-06-06","-1","-103.43","0","201","310004071","2025-06-06","19:37:40","3110","1070","1","4918020440","","","","3100471","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-05-29","-1","-103.43","0","201","310008371","2025-05-29","16:41:29","3110","1070","1","4917577603","","","","3100173","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-05-29","-1","-103.43","0","201","310008371","2025-05-29","17:07:05","3110","1070","1","4917578588","","","","3100471","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-04-07","-2","-206.86","0","201","310004188","2025-04-07","13:57:14","3110","1070","1","4914654785","","","","3100173","","","","0","0","","",
"31_000000203","LIMA FACA M-8""  STARRET","","2025-04-07","2","206.86","0","202","310004188","2025-04-07","14:15:57","3110","1070","1","4914655713","","","","3100173","","","","0","0","","",
